"quantile_file","short_name","full_name","units","default_units","conversion","lab","low_male","high_male","low_female","high_female","ukbb_code","ukbb_units"
"WBC","WBC","White Blood Cells (WBC)","x10E3/uL|""""x10E6/uL""""|""""x10E9/L""""|""""x10E12/L""""","x10E3/uL","x|1000*x|x|1000*x","lab.101",4.4,11,4.4,11,30000,"x10E3/uL"
"RBC","RBC","Red Blood Cells (RBC)","x10E6/uL|""""x10E3/uL""""|""""x10E9/L""""|""""x10E12/L""""","x10E6/uL","x|0.001*x|0.001*x|x","lab.102",4.5,5.9,4.1,5.1,30010,"x10E6/uL"
"HGB","Hemoglobin","Hemoglobin","mmol/L|""""g/dL""""|""""g/L""""|""""mg/mL""""","g/dL","1.61*x|x|0.1*x|0.1*x","lab.103",14,18,12,16,30020,"g/dL"
"HCT","Hematocrit","Hematocrit","|""""ratio units""""|""""L/L""""|""""%""""","%","x|x|x|x","lab.104",42,50,37,47,30030,"%"
"PLT","Platelets","Platelets","x10E3/uL|""""x10E6/uL""""|""""x10E9/L""""|""""x10E12/L""""","x10E3/uL","x|1000*x|x|1000*x","lab.105",150,450,150,450,30080,"x10E3/uL"
"MCV","MCV","Mean Corpuscular Volume (MCV)","fL","fL","x","lab.106",80,96,80,96,30040,"fL"
"MCH","MCH","Mean Corpuscular Hemoglobin (MCH)","fmol|""""pg""""","pg","16.114*x| x","lab.107",28,33,28,33,30050,"pg"
"MCHC","MCHC","Mean Corpuscular Hemoglobin Concentration (MCHC)","mmol/L|""""umol/L""""|""""g/dL""""|""""g/L""""|""""mg/mL""""","g/dL","1.6114*x|0.0016114*x|x|0.1*x|0.1*x","lab.108",33,36,33,36,30060,"g/dL"
"RDW","RDW","Red cell Distribution Width (RDW)","%","%","x","lab.109",12,15,12,15,30070,"%"
"MPV","MPV","Mean Platelet Volume (MPV)","fL","fL","x","lab.110",9,10,9,10,30100,"fL"
"LUC","Large unstained cells, Abs","Large Unstained Cells, Absolute","x10E3/uL|""""x10E6/uL""""|""""x10E9/L""""|""""x10E12/L""""","x10E3/uL","x|1000*x|x|1000*x","lab.123",NA,NA,NA,NA,NA,NA
"ALBUMIN","Albumin","Albumin","mmol/L|""""umol/L""""|""""g/dL""""|""""g/L""""|""""mg/mL""""","g/dL","6.646*x|0.006646*x|x|0.1*x|0.1*x","lab.21100",3.5,5.5,3.5,5.5,30600,"g/L"
"CHOLESTEROL","Total Cholesterol","Total Cholesterol","mmol/L|""""umol/L""""|""""mg/dL""""|""""mg/L""""|""""ug/mL""""","mg/dL","38.665*x|0.038665*x|x|0.1*x|0.1*x","lab.21200",NA,200,NA,200,30690,"mmol/L"
"TRIGLYCERIDES","Triglycerides","Triglycerides","mmol/L|""""umol/L""""|""""mg/dL""""|""""mg/L""""|""""ug/mL""""","mg/dL","88.5*x|0.0885*x|x|0.1*x|0.1*x","lab.21300",NA,150,NA,150,30870,"mmol/L"
